dbo,cheqdetf,precio_ec,varbinary,128,1,0,NULL,NULL
dbo,cheqdetf,escargoarea,bit,1,0,0,NULL,NULL
dbo,cheqdetfeliminados,foliodet,numeric,5,1,0,NULL,NULL
dbo,cheqdetfeliminados,cantidad,numeric,9,1,0,NULL,NULL
dbo,cheqdetfeliminados,idproducto,varchar,15,1,0,productos,idproducto
dbo,cheqdetfeliminados,descuento,numeric,5,1,0,NULL,NULL
dbo,cheqdetfeliminados,precio,money,8,1,0,NULL,NULL
dbo,cheqerp,folio,bigint,8,0,1,NULL,NULL
dbo,cheqerp,enviado,bit,1,0,0,NULL,NULL
dbo,cheqerp,cancelado,bit,1,0,0,NULL,NULL
dbo,cheqerp,WorkspaceId,uniqueidentifier,16,0,1,NULL,NULL
dbo,cheqerp,transaction_id,varchar,250,1,0,NULL,NULL
dbo,cheqerp,transaction_id_cancelled,varchar,250,1,0,NULL,NULL
dbo,cheqerp,tipo_servicio,int,4,1,0,NULL,NULL
dbo,cheqerp,propina,bit,1,1,0,NULL,NULL
dbo,cheqerp,detalles,varchar,3500,1,0,NULL,NULL
dbo,cheqerp,fechaenvio,datetime,8,1,0,NULL,NULL
dbo,cheqerp,estacion,varchar,200,1,0,NULL,NULL
dbo,cheqpedidos,foliocheque,bigint,8,1,0,NULL,NULL
dbo,cheqpedidos,idpedido,bigint,8,1,0,NULL,NULL
dbo,cheqpedidos,idturno_cierre,bigint,8,1,0,NULL,NULL
dbo,cheqpedidos,procesado,bit,1,1,0,NULL,NULL
dbo,cheques,folio,bigint,8,0,1,NULL,NULL
dbo,cheques,seriefolio,varchar,15,1,0,NULL,NULL
dbo,cheques,numcheque,numeric,5,1,0,NULL,NULL
dbo,cheques,fecha,datetime,8,1,0,NULL,NULL
dbo,cheques,salidarepartidor,datetime,8,1,0,NULL,NULL
dbo,cheques,arriborepartidor,datetime,8,1,0,NULL,NULL
dbo,cheques,cierre,datetime,8,1,0,NULL,NULL
dbo,cheques,mesa,varchar,100,1,0,NULL,NULL
dbo,cheques,nopersonas,numeric,5,1,0,NULL,NULL
dbo,cheques,idmesero,varchar,4,1,0,NULL,NULL
dbo,cheques,pagado,bit,1,1,0,NULL,NULL
dbo,cheques,cancelado,bit,1,1,0,NULL,NULL
dbo,cheques,impreso,bit,1,1,0,NULL,NULL
dbo,cheques,impresiones,numeric,5,1,0,NULL,NULL
dbo,cheques,cambio,money,8,1,0,NULL,NULL
dbo,cheques,descuento,numeric,5,1,0,NULL,NULL
dbo,cheques,reabiertas,numeric,5,1,0,NULL,NULL
dbo,cheques,razoncancelado,varchar,255,1,0,NULL,NULL
dbo,cheques,orden,numeric,5,1,0,NULL,NULL
dbo,cheques,facturado,bit,1,1,0,NULL,NULL
dbo,cheques,idcliente,varchar,15,1,0,NULL,NULL
dbo,cheques,idarearestaurant,varchar,5,1,0,NULL,NULL
dbo,cheques,idempresa,varchar,15,1,0,NULL,NULL
dbo,cheques,tipodeservicio,numeric,5,1,0,NULL,NULL
dbo,cheques,idturno,numeric,5,1,0,NULL,NULL
dbo,cheques,usuariocancelo,varchar,15,1,0,NULL,NULL
dbo,cheques,comentariodescuento,varchar,60,1,0,NULL,NULL
dbo,cheques,estacion,varchar,40,1,0,NULL,NULL
dbo,cheques,cambiorepartidor,money,8,1,0,NULL,NULL
dbo,cheques,usuariodescuento,varchar,15,1,0,NULL,NULL
dbo,cheques,fechacancelado,datetime,8,1,0,NULL,NULL
dbo,cheques,idtipodescuento,varchar,5,1,0,NULL,NULL
dbo,cheques,numerotarjeta,varchar,30,1,0,NULL,NULL
dbo,cheques,folionotadeconsumo,numeric,5,1,0,NULL,NULL
dbo,cheques,notadeconsumo,bit,1,1,0,NULL,NULL
dbo,cheques,propinapagada,bit,1,1,0,NULL,NULL
dbo,cheques,propinafoliomovtocaja,numeric,5,1,0,NULL,NULL
dbo,cheques,puntosmonederogenerados,money,8,1,0,NULL,NULL
dbo,cheques,propinaincluida,money,8,1,0,NULL,NULL
dbo,cheques,tarjetadescuento,varchar,30,1,0,NULL,NULL
dbo,cheques,porcentajefac,numeric,9,1,0,NULL,NULL
dbo,cheques,usuariopago,varchar,15,1,0,NULL,NULL
dbo,cheques,propinamanual,bit,1,1,0,NULL,NULL
dbo,cheques,observaciones,varchar,250,1,0,NULL,NULL
dbo,cheques,idclientedomicilio,varchar,15,1,0,NULL,NULL
dbo,cheques,iddireccion,varchar,15,1,0,NULL,NULL
dbo,cheques,idclientefacturacion,varchar,15,1,0,NULL,NULL
dbo,cheques,telefonousadodomicilio,varchar,50,1,0,NULL,NULL
dbo,cheques,totalarticulos,numeric,9,1,0,NULL,NULL
dbo,cheques,subtotal,money,8,1,0,NULL,NULL
dbo,cheques,subtotalsinimpuestos,money,8,1,0,NULL,NULL
dbo,cheques,total,money,8,1,0,NULL,NULL
dbo,cheques,totalconpropina,money,8,1,0,NULL,NULL
dbo,cheques,totalimpuesto1,money,8,1,0,NULL,NULL
dbo,cheques,cargo,money,8,1,0,NULL,NULL
dbo,cheques,totalconcargo,money,8,1,0,NULL,NULL
dbo,cheques,totalconpropinacargo,money,8,1,0,NULL,NULL
dbo,cheques,descuentoimporte,money,8,1,0,NULL,NULL
dbo,cheques,efectivo,money,8,1,0,NULL,NULL
dbo,cheques,tarjeta,money,8,1,0,NULL,NULL
dbo,cheques,vales,money,8,1,0,NULL,NULL
dbo,cheques,otros,money,8,1,0,NULL,NULL
dbo,cheques,propina,money,8,1,0,NULL,NULL
dbo,cheques,propinatarjeta,money,8,1,0,NULL,NULL
dbo,cheques,campoadicional1,varchar,250,1,0,NULL,NULL
dbo,cheques,idreservacion,varchar,25,1,0,NULL,NULL
dbo,cheques,idcomisionista,varchar,15,1,0,NULL,NULL
dbo,cheques,importecomision,money,8,1,0,NULL,NULL
dbo,cheques,comisionpagada,bit,1,1,0,NULL,NULL
dbo,cheques,fechapagocomision,datetime,8,1,0,NULL,NULL
dbo,cheques,foliopagocomision,numeric,5,1,0,NULL,NULL
dbo,cheques,tipoventarapida,numeric,5,1,0,NULL,NULL
dbo,cheques,callcenter,bit,1,1,0,NULL,NULL
dbo,cheques,idordencompra,bigint,8,1,0,NULL,NULL
dbo,cheques,totalsindescuento,money,8,1,0,NULL,NULL
dbo,cheques,totalalimentos,money,8,1,0,NULL,NULL
dbo,cheques,totalbebidas,money,8,1,0,NULL,NULL
dbo,cheques,totalotros,money,8,1,0,NULL,NULL
dbo,cheques,totaldescuentos,money,8,1,0,NULL,NULL
dbo,cheques,totaldescuentoalimentos,money,8,1,0,NULL,NULL
dbo,cheques,totaldescuentobebidas,money,8,1,0,NULL,NULL
dbo,cheques,totaldescuentootros,money,8,1,0,NULL,NULL
dbo,cheques,totalcortesias,money,8,1,0,NULL,NULL
dbo,cheques,totalcortesiaalimentos,money,8,1,0,NULL,NULL
dbo,cheques,totalcortesiabebidas,money,8,1,0,NULL,NULL
dbo,cheques,totalcortesiaotros,money,8,1,0,NULL,NULL
dbo,cheques,totaldescuentoycortesia,money,8,1,0,NULL,NULL
dbo,cheques,totalalimentossindescuentos,money,8,1,0,NULL,NULL
dbo,cheques,totalbebidassindescuentos,money,8,1,0,NULL,NULL
dbo,cheques,totalotrossindescuentos,money,8,1,0,NULL,NULL
dbo,cheques,descuentocriterio,numeric,5,1,0,NULL,NULL
dbo,cheques,descuentomonedero,money,8,1,0,NULL,NULL
dbo,cheques,idmenucomedor,varchar,15,1,0,NULL,NULL
dbo,cheques,subtotalcondescuento,money,8,1,0,NULL,NULL
dbo,cheques,comisionpax,money,8,1,0,NULL,NULL
dbo,cheques,procesadointerfaz,bit,1,1,0,NULL,NULL
dbo,cheques,domicilioprogramado,bit,1,1,0,NULL,NULL
dbo,cheques,fechadomicilioprogramado,datetime,8,1,0,NULL,NULL
dbo,cheques,enviado,bit,1,1,0,NULL,NULL
dbo,cheques,ncf,varchar,19,1,0,NULL,NULL
dbo,cheques,numerocuenta,varchar,100,1,0,NULL,NULL
dbo,cheques,codigo_unico_af,varchar,30,1,0,NULL,NULL
dbo,cheques,estatushub,int,4,1,0,NULL,NULL
dbo,cheques,idfoliohub,numeric,5,1,0,NULL,NULL
dbo,cheques,EnviadoRW,bit,1,1,0,NULL,NULL
dbo,cheques,usuarioapertura,varchar,15,0,0,NULL,NULL
dbo,cheques,titulartarjetamonedero,varchar,100,1,0,NULL,NULL
dbo,cheques,saldoanteriormonedero,money,8,1,0,NULL,NULL
dbo,cheques,autorizacionfolio,varchar,50,1,0,NULL,NULL
dbo,cheques,fechalimiteemision,datetime,8,1,0,NULL,NULL
dbo,cheques,totalimpuestod1,money,8,0,0,NULL,NULL
dbo,cheques,totalimpuestod2,money,8,0,0,NULL,NULL
dbo,cheques,totalimpuestod3,money,8,0,0,NULL,NULL
dbo,cheques,idmotivocancela,varchar,200,1,0,NULL,NULL
dbo,cheques,sistema_envio,int,4,0,0,NULL,NULL
dbo,cheques,idformadepagoDescuento,varchar,5,0,0,NULL,NULL
dbo,cheques,titulartarjetamonederodescuento,varchar,100,0,0,NULL,NULL
dbo,cheques,foliotempcheques,bigint,8,1,0,NULL,NULL
dbo,cheques,c_iddispositivo,int,4,0,0,NULL,NULL
dbo,cheques,salerestaurantid,varchar,-1,0,0,NULL,NULL
dbo,cheques,timemarktoconfirmed,datetime,8,1,0,NULL,NULL
dbo,cheques,timemarktodelivery,datetime,8,1,0,NULL,NULL
dbo,cheques,timemarktodeliveryarrive,datetime,8,1,0,NULL,NULL
dbo,cheques,esalestatus,int,4,0,0,NULL,NULL
dbo,cheques,statusSR,int,4,0,0,NULL,NULL
dbo,cheques,paymentreference,varchar,50,0,0,NULL,NULL
dbo,cheques,deliverycharge,decimal,5,1,0,NULL,NULL
dbo,cheques,comandaimpresa,bit,1,1,0,NULL,NULL
dbo,cheques,foodorder,int,4,0,0,NULL,NULL
dbo,cheques,cashpaymentwith,money,8,0,0,NULL,NULL
dbo,cheques,paymentmethod_id,int,4,0,0,NULL,NULL
dbo,cheques,surveycode,varchar,18,0,0,NULL,NULL
dbo,cheques,intentoEnvioAF,int,4,0,0,NULL,NULL
dbo,cheques,TKC_Token,varchar,50,0,0,NULL,NULL
dbo,cheques,TKC_Transaction,varchar,100,0,0,NULL,NULL
dbo,cheques,TKC_Authorization,varchar,100,0,0,NULL,NULL
dbo,cheques,TKC_Cupon,varchar,100,0,0,NULL,NULL
dbo,cheques,TKC_ExpirationDate,varchar,100,0,0,NULL,NULL
dbo,cheques,TKC_Recompensa,money,8,0,0,NULL,NULL
dbo,cheques,campoadicional2,varchar,250,0,0,NULL,NULL
dbo,cheques,campoadicional3,varchar,250,0,0,NULL,NULL
dbo,cheques,estrateca_CardNumber,varchar,100,0,0,NULL,NULL
dbo,cheques,estrateca_VoucherText,varchar,-1,0,0,NULL,NULL
dbo,cheques,campoadicional4,varchar,250,0,0,NULL,NULL
dbo,cheques,campoadicional5,varchar,250,0,0,NULL,NULL
dbo,cheques,sacoa_CardNumber,varchar,100,0,0,NULL,NULL
dbo,cheques,sacoa_credits,money,8,0,0,NULL,NULL
dbo,cheques,estrateca_TypeDisccount,varchar,50,0,0,NULL,NULL
dbo,cheques,estrateca_DiscountCode,varchar,50,0,0,NULL,NULL
dbo,cheques,estrateca_DiscountID,varchar,50,0,0,NULL,NULL
dbo,cheques,estrateca_DiscountAmount,money,8,0,0,NULL,NULL
dbo,cheques,desc_imp_original,money,8,1,0,NULL,NULL
dbo,cheques,donativo,money,8,0,0,NULL,NULL
dbo,cheques,totalcondonativo,money,8,0,0,NULL,NULL
dbo,cheques,totalconpropinacargodonativo,money,8,0,0,NULL,NULL
dbo,cheques,orderreference,varchar,500,0,0,NULL,NULL
dbo,cheques,appname,varchar,250,0,0,NULL,NULL
dbo,cheques,paymentproviderid,varchar,50,0,0,NULL,NULL
dbo,cheques,paymentprovider,varchar,250,0,0,NULL,NULL
dbo,cheques,ChangeStatusSRX,bit,1,1,0,NULL,NULL
dbo,cheques,DateDownload,datetime,8,1,0,NULL,NULL
dbo,cheques,comandaimpresacancelada,bit,1,1,0,NULL,NULL
dbo,cheques,empaquetado,datetime,8,1,0,NULL,NULL
dbo,cheques,status_domicilio,int,4,0,0,NULL,NULL
dbo,cheques,asignacion,datetime,8,1,0,NULL,NULL
dbo,cheques,enviopagado,bit,1,0,0,NULL,NULL
dbo,cheques,diet_restrictions,varchar,250,0,0,NULL,NULL
dbo,cheques,sl_cupon_descuento,varchar,250,0,0,NULL,NULL
dbo,cheques,sl_tipo_cupon,varchar,50,0,0,NULL,NULL
dbo,cheques,sl_importe_descuento,money,8,1,0,NULL,NULL
dbo,cheques,TUKI_CardNumber,varchar,250,0,0,NULL,NULL
dbo,cheques,TUKI_AccumulatedPoints,money,8,1,0,NULL,NULL
dbo,cheques,TUKI_CurrentPoints,money,8,1,0,NULL,NULL
dbo,cheques,sl_num_cupones,numeric,9,1,0,NULL,NULL
dbo,cheques,WorkspaceId,uniqueidentifier,16,1,0,NULL,NULL
dbo,cheques,WorkspaceId,uniqueidentifier,16,1,0,NULL,NULL
dbo,cheques,SentSync,bit,1,0,0,NULL,NULL
dbo,cheques,subtotal_ec,varbinary,128,1,0,NULL,NULL
dbo,cheques,total_ec,varbinary,128,1,0,NULL,NULL
dbo,cheques,totalconpropinacargo_ec,varbinary,128,1,0,NULL,NULL
dbo,cheques,mv_room,varchar,100,0,0,NULL,NULL
dbo,cheques,mv_lastname,varchar,100,0,0,NULL,NULL
dbo,cheques,totalsindescuentoimp,money,8,1,0,NULL,NULL
dbo,cheques,ESaleDeliveryType,int,4,0,0,NULL,NULL
dbo,cheques,desc_porc_original,numeric,5,1,0,NULL,NULL
dbo,cheques,escargo_saneamiento,bit,1,1,0,NULL,NULL
dbo,chequesf,folio,bigint,8,0,1,NULL,NULL
dbo,chequesf,seriefolio,varchar,15,1,0,NULL,NULL
dbo,chequesf,numcheque,bigint,8,1,0,NULL,NULL
dbo,chequesf,fecha,datetime,8,1,0,NULL,NULL
dbo,chequesf,salidarepartidor,datetime,8,1,0,NULL,NULL
dbo,chequesf,arriborepartidor,datetime,8,1,0,NULL,NULL
dbo,chequesf,cierre,datetime,8,1,0,NULL,NULL
dbo,chequesf,mesa,varchar,100,1,0,NULL,NULL
dbo,chequesf,nopersonas,int,4,1,0,NULL,NULL
dbo,chequesf,idmesero,varchar,4,1,0,NULL,NULL
dbo,chequesf,pagado,bit,1,1,0,NULL,NULL
dbo,chequesf,cancelado,bit,1,1,0,NULL,NULL
dbo,chequesf,impreso,bit,1,1,0,NULL,NULL
dbo,chequesf,impresiones,int,4,1,0,NULL,NULL
dbo,chequesf,cambio,money,8,1,0,NULL,NULL
dbo,chequesf,descuento,money,8,1,0,NULL,NULL
dbo,chequesf,reabiertas,int,4,1,0,NULL,NULL
dbo,chequesf,razoncancelado,varchar,255,1,0,NULL,NULL
dbo,chequesf,orden,bigint,8,1,0,NULL,NULL
dbo,chequesf,facturado,bit,1,1,0,NULL,NULL
dbo,chequesf,idcliente,varchar,15,1,0,NULL,NULL
dbo,chequesf,idarearestaurant,varchar,5,1,0,NULL,NULL
dbo,chequesf,claveempresav,varchar,5,1,0,NULL,NULL
dbo,chequesf,tipodeservicio,int,4,1,0,NULL,NULL
dbo,chequesf,idturno,bigint,8,1,0,NULL,NULL
dbo,chequesf,usuariocancelo,varchar,15,1,0,NULL,NULL
dbo,chequesf,comentariodescuento,varchar,60,1,0,NULL,NULL
dbo,chequesf,estacion,varchar,40,1,0,NULL,NULL
dbo,chequesf,cambiorepartidor,money,8,1,0,NULL,NULL
dbo,chequesf,usuariodescuento,varchar,15,1,0,NULL,NULL
dbo,chequesf,fechacancelado,datetime,8,1,0,NULL,NULL
dbo,chequesf,idtipodescuento,varchar,5,1,0,NULL,NULL
dbo,chequesf,numerotarjeta,varchar,30,1,0,NULL,NULL
dbo,chequesf,folionotadeconsumo,bigint,8,1,0,NULL,NULL
dbo,chequesf,notadeconsumo,bit,1,1,0,NULL,NULL
dbo,chequesf,propinapagada,bit,1,1,0,NULL,NULL
dbo,chequesf,propinafoliomovtocaja,bigint,8,1,0,NULL,NULL
dbo,chequesf,puntosmonederogenerados,money,8,1,0,NULL,NULL
dbo,chequesf,propinaincluida,money,8,1,0,NULL,NULL
dbo,chequesf,tarjetadescuento,varchar,30,1,0,NULL,NULL
dbo,chequesf,porcentajefac,numeric,9,1,0,NULL,NULL
dbo,chequesf,propinamanual,bit,1,1,0,NULL,NULL
dbo,chequesf,usuariopago,varchar,15,1,0,NULL,NULL
dbo,chequesf,idclientefacturacion,varchar,15,1,0,NULL,NULL
dbo,chequesf,cuentaenuso,bit,1,1,0,NULL,NULL
dbo,chequesf,observaciones,varchar,250,1,0,NULL,NULL
dbo,chequesf,idclientedomicilio,varchar,15,1,0,NULL,NULL
dbo,chequesf,iddireccion,varchar,15,1,0,NULL,NULL
dbo,chequesf,telefonousadodomicilio,varchar,50,1,0,NULL,NULL
dbo,chequesf,totalarticulos,numeric,9,1,0,NULL,NULL
dbo,chequesf,subtotal,money,8,1,0,NULL,NULL
dbo,chequesf,subtotalsinimpuestos,money,8,1,0,NULL,NULL
dbo,chequesf,total,money,8,1,0,NULL,NULL
dbo,chequesf,totalconpropina,money,8,1,0,NULL,NULL
dbo,chequesf,totalimpuesto1,money,8,1,0,NULL,NULL
dbo,chequesf,cargo,money,8,1,0,NULL,NULL
dbo,chequesf,totalconcargo,money,8,1,0,NULL,NULL
dbo,chequesf,totalconpropinacargo,money,8,1,0,NULL,NULL
dbo,chequesf,descuentoimporte,money,8,1,0,NULL,NULL
dbo,chequesf,efectivo,money,8,1,0,NULL,NULL
dbo,chequesf,tarjeta,money,8,1,0,NULL,NULL
dbo,chequesf,vales,money,8,1,0,NULL,NULL
dbo,chequesf,otros,money,8,1,0,NULL,NULL
dbo,chequesf,propina,money,8,1,0,NULL,NULL
dbo,chequesf,propinatarjeta,money,8,1,0,NULL,NULL
dbo,chequesf,campoadicional1,varchar,250,1,0,NULL,NULL
dbo,chequesf,idreservacion,varchar,25,1,0,NULL,NULL
dbo,chequesf,idcomisionista,varchar,15,1,0,NULL,NULL
dbo,chequesf,importecomision,money,8,1,0,NULL,NULL
dbo,chequesf,comisionpagada,bit,1,1,0,NULL,NULL
dbo,chequesf,fechapagocomision,datetime,8,1,0,NULL,NULL
dbo,chequesf,foliopagocomision,numeric,5,1,0,NULL,NULL
dbo,chequesf,tipoventarapida,numeric,5,1,0,NULL,NULL
dbo,chequesf,callcenter,bit,1,1,0,NULL,NULL
dbo,chequesf,idordencompra,bigint,8,1,0,NULL,NULL
dbo,chequesf,idempresa,varchar,15,1,0,NULL,NULL
dbo,chequesf,totalsindescuento,money,8,1,0,NULL,NULL
dbo,chequesf,totalalimentos,money,8,1,0,NULL,NULL
dbo,chequesf,totalbebidas,money,8,1,0,NULL,NULL
dbo,chequesf,totalotros,money,8,1,0,NULL,NULL
dbo,chequesf,totaldescuentos,money,8,1,0,NULL,NULL
dbo,chequesf,totaldescuentoalimentos,money,8,1,0,NULL,NULL
dbo,chequesf,totaldescuentobebidas,money,8,1,0,NULL,NULL
dbo,chequesf,totaldescuentootros,money,8,1,0,NULL,NULL
dbo,chequesf,totalcortesias,money,8,1,0,NULL,NULL
dbo,chequesf,totalcortesiaalimentos,money,8,1,0,NULL,NULL
dbo,chequesf,totalcortesiabebidas,money,8,1,0,NULL,NULL
dbo,chequesf,totalcortesiaotros,money,8,1,0,NULL,NULL
dbo,chequesf,totaldescuentoycortesia,money,8,1,0,NULL,NULL
dbo,chequesf,totalalimentossindescuentos,money,8,1,0,NULL,NULL
dbo,chequesf,totalbebidassindescuentos,money,8,1,0,NULL,NULL
dbo,chequesf,totalotrossindescuentos,money,8,1,0,NULL,NULL
dbo,chequesf,descuentocriterio,numeric,5,1,0,NULL,NULL
dbo,chequesf,descuentomonedero,money,8,1,0,NULL,NULL
dbo,chequesf,idmenucomedor,varchar,15,1,0,NULL,NULL
dbo,chequesf,subtotalcondescuento,money,8,1,0,NULL,NULL
dbo,chequesf,comisionpax,money,8,1,0,NULL,NULL
dbo,chequesf,procesadointerfaz,bit,1,1,0,NULL,NULL
dbo,chequesf,domicilioprogramado,bit,1,1,0,NULL,NULL
dbo,chequesf,fechadomicilioprogramado,datetime,8,1,0,NULL,NULL
dbo,chequesf,numerocuenta,varchar,100,1,0,NULL,NULL
dbo,chequesf,codigo_unico_af,varchar,30,1,0,NULL,NULL
dbo,chequesf,modificado,numeric,5,1,0,NULL,NULL
dbo,chequesf,EnviadoRW,bit,1,1,0,NULL,NULL
dbo,chequesf,usuarioapertura,varchar,15,0,0,NULL,NULL
dbo,chequesf,autorizacionfolio,varchar,50,1,0,NULL,NULL
dbo,chequesf,fechalimiteemision,datetime,8,1,0,NULL,NULL
dbo,chequesf,totalimpuestod1,money,8,0,0,NULL,NULL
dbo,chequesf,totalimpuestod2,money,8,0,0,NULL,NULL
dbo,chequesf,totalimpuestod3,money,8,0,0,NULL,NULL
dbo,chequesf,idmotivocancela,varchar,200,1,0,NULL,NULL
dbo,chequesf,titulartarjetamonedero,varchar,100,0,0,NULL,NULL
dbo,chequesf,saldoanteriormonedero,money,8,0,0,NULL,NULL
dbo,chequesf,ncf,varchar,19,1,0,NULL,NULL
dbo,chequesf,idformadepagoDescuento,varchar,5,1,0,NULL,NULL
dbo,chequesf,titulartarjetamonederodescuento,varchar,100,0,0,NULL,NULL
dbo,chequesf,surveycode,varchar,18,0,0,NULL,NULL
dbo,chequesf,TKC_Authorization,varchar,100,0,0,NULL,NULL
dbo,chequesf,TKC_Cupon,varchar,100,0,0,NULL,NULL
dbo,chequesf,TKC_ExpirationDate,varchar,100,0,0,NULL,NULL
dbo,chequesf,TKC_Recompensa,money,8,0,0,NULL,NULL
dbo,chequesf,campoadicional2,varchar,250,0,0,NULL,NULL
dbo,chequesf,campoadicional3,varchar,250,0,0,NULL,NULL
dbo,chequesf,estrateca_CardNumber,varchar,100,0,0,NULL,NULL
dbo,chequesf,estrateca_VoucherText,varchar,-1,0,0,NULL,NULL
dbo,chequesf,campoadicional4,varchar,250,0,0,NULL,NULL
dbo,chequesf,campoadicional5,varchar,250,0,0,NULL,NULL
dbo,chequesf,sacoa_CardNumber,varchar,100,0,0,NULL,NULL
dbo,chequesf,sacoa_credits,money,8,0,0,NULL,NULL
dbo,chequesf,estrateca_TypeDisccount,varchar,50,0,0,NULL,NULL
dbo,chequesf,estrateca_DiscountCode,varchar,50,0,0,NULL,NULL
dbo,chequesf,estrateca_DiscountID,varchar,50,0,0,NULL,NULL
dbo,chequesf,estrateca_DiscountAmount,money,8,0,0,NULL,NULL
dbo,chequesf,desc_imp_original,money,8,1,0,NULL,NULL
dbo,chequesf,donativo,money,8,0,0,NULL,NULL
dbo,chequesf,totalcondonativo,money,8,0,0,NULL,NULL
dbo,chequesf,totalconpropinacargodonativo,money,8,0,0,NULL,NULL
dbo,chequesf,orderreference,varchar,500,0,0,NULL,NULL
dbo,chequesf,appname,varchar,250,0,0,NULL,NULL
dbo,chequesf,paymentproviderid,varchar,50,0,0,NULL,NULL
dbo,chequesf,paymentprovider,varchar,250,0,0,NULL,NULL
dbo,chequesf,ChangeStatusSRX,bit,1,1,0,NULL,NULL
dbo,chequesf,DateDownload,datetime,8,1,0,NULL,NULL
dbo,chequesf,empaquetado,datetime,8,1,0,NULL,NULL
dbo,chequesf,status_domicilio,int,4,0,0,NULL,NULL
dbo,chequesf,asignacion,datetime,8,1,0,NULL,NULL
dbo,chequesf,enviopagado,bit,1,0,0,NULL,NULL
dbo,chequesf,sl_cupon_descuento,varchar,250,0,0,NULL,NULL
dbo,chequesf,sl_tipo_cupon,varchar,50,0,0,NULL,NULL
dbo,chequesf,sl_importe_descuento,money,8,1,0,NULL,NULL
dbo,chequesf,TUKI_CardNumber,varchar,250,0,0,NULL,NULL
dbo,chequesf,TUKI_AccumulatedPoints,money,8,1,0,NULL,NULL
dbo,chequesf,TUKI_CurrentPoints,money,8,1,0,NULL,NULL
dbo,chequesf,sl_num_cupones,numeric,9,1,0,NULL,NULL
dbo,chequesf,subtotal_ec,varbinary,128,1,0,NULL,NULL
dbo,chequesf,total_ec,varbinary,128,1,0,NULL,NULL
dbo,chequesf,totalconpropinacargo_ec,varbinary,128,1,0,NULL,NULL
dbo,chequesf,mv_room,varchar,100,0,0,NULL,NULL
dbo,chequesf,mv_lastname,varchar,100,0,0,NULL,NULL
dbo,chequespagos,folio,bigint,8,0,0,NULL,NULL
dbo,chequespagos,idformadepago,varchar,5,1,0,formasdepago,idformadepago
dbo,chequespagos,importe,money,8,1,0,NULL,NULL
dbo,chequespagos,propina,money,8,1,0,NULL,NULL
dbo,chequespagos,tipodecambio,money,8,1,0,NULL,NULL
dbo,chequespagos,referencia,varchar,-1,1,0,NULL,NULL
dbo,chequespagos,idturno_cierre,bigint,8,1,0,NULL,NULL
dbo,chequespagos,procesado,bit,1,1,0,NULL,NULL
dbo,chequespagos,sistema_envio,int,4,0,0,NULL,NULL
dbo,chequespagos,importe_ec,varbinary,128,1,0,NULL,NULL
dbo,chequespagos,propina_ec,varbinary,128,1,0,NULL,NULL
dbo,chequespagos,WorkspaceId,uniqueidentifier,16,0,0,NULL,NULL
dbo,chequespagos,cardBrand,varchar,120,0,0,NULL,NULL
dbo,chequespagos,importe_cashdro,money,8,1,0,NULL,NULL
dbo,chequespagosf,folio,numeric,5,0,0,NULL,NULL
dbo,chequespagosf,idformadepago,varchar,5,1,0,formasdepago,idformadepago
dbo,chequespagosf,importe,money,8,1,0,NULL,NULL
dbo,chequespagosf,propina,money,8,1,0,NULL,NULL
dbo,chequespagosf,tipodecambio,money,8,1,0,NULL,NULL
dbo,chequespagosf,referencia,varchar,-1,1,0,NULL,NULL
dbo,chequespagosf,sistema_envio,int,4,0,0,NULL,NULL
dbo,chequespagosf,importe_ec,varbinary,128,1,0,NULL,NULL
dbo,chequespagosf,propina_ec,varbinary,128,1,0,NULL,NULL
dbo,Clasificacion,Idclasificacion,nchar,20,1,0,NULL,NULL
dbo,Clasificacion,Desc_Clasificacion,varchar,50,1,0,NULL,NULL
dbo,clientes,idcliente,varchar,15,0,1,NULL,NULL
dbo,clientes,nombre,varchar,-1,1,0,NULL,NULL
dbo,clientes,direccion,varchar,160,1,0,NULL,NULL
dbo,clientes,codigopostal,varchar,15,1,0,NULL,NULL
dbo,clientes,poblacion,varchar,60,1,0,NULL,NULL
dbo,clientes,estado,varchar,25,1,0,NULL,NULL
dbo,clientes,pais,varchar,25,1,0,NULL,NULL
dbo,clientes,email,varchar,250,1,0,NULL,NULL
dbo,clientes,rfc,varchar,15,1,0,NULL,NULL
dbo,clientes,curp,varchar,20,1,0,NULL,NULL
dbo,clientes,cumpleaños,datetime,8,1,0,NULL,NULL
dbo,clientes,limitedecredito,money,8,1,0,NULL,NULL
dbo,clientes,limitecreditodiario,money,8,1,0,NULL,NULL
dbo,clientes,descuento,numeric,5,1,0,NULL,NULL
dbo,clientes,notas,varchar,254,1,0,NULL,NULL
dbo,clientes,foliofiscal,varchar,15,1,0,NULL,NULL
dbo,clientes,idtipodescuento,varchar,5,1,0,NULL,NULL
dbo,clientes,tipofacturacion,int,4,1,0,NULL,NULL
dbo,clientes,procesadoweb,bit,1,1,0,NULL,NULL
dbo,clientes,nocobrarimpuestos,bit,1,1,0,NULL,NULL
dbo,clientes,contacto,varchar,250,1,0,NULL,NULL
dbo,clientes,tarjetamonedero,varchar,20,1,0,NULL,NULL
dbo,clientes,telefono1,varchar,50,1,0,NULL,NULL
dbo,clientes,telefono2,varchar,50,1,0,NULL,NULL
dbo,clientes,telefono3,varchar,50,1,0,NULL,NULL
dbo,clientes,telefono4,varchar,50,1,0,NULL,NULL
